,Latitude,Longitude,Elevation
986,11.75,7.15,642.0
987,11.75,7.25,607.0
988,11.75,7.35,604.0
989,11.35,6.75,580.0
990,11.75,7.45,602.0
991,11.75,7.55,631.0
992,11.75,7.65,623.0
993,11.75,7.75,588.0
994,11.75,7.85,543.0
995,11.75,7.95,532.0
996,11.75,8.05,499.0
997,11.75,8.15,495.0
998,11.75,8.25,479.0
999,11.75,8.35,445.0
0,11.75,8.45,438.0
1,11.75,8.55,434.0
2,11.75,8.65,413.0
3,11.75,8.75,410.0
4,11.75,8.85,419.0
5,11.75,8.95,421.0
6,11.75,9.05,408.0
7,11.75,9.15,423.0
8,11.75,9.25,414.0
9,11.75,9.35,470.0
10,11.75,9.45,410.0
11,11.75,9.55,395.0
12,11.75,9.65,382.0
13,11.75,9.75,390.0
14,11.75,9.85,387.0
15,11.75,9.95,384.0
16,11.75,10.05,392.0
17,11.75,10.15,382.0
18,11.75,10.25,379.0
19,11.75,10.35,383.0
20,11.75,10.45,375.0
21,11.75,10.55,383.0
22,11.75,10.65,365.0
23,11.75,10.75,379.0
24,11.75,10.85,387.0
25,11.75,10.95,401.0
26,11.75,11.05,399.0
27,11.75,11.15,418.0
28,11.75,11.25,407.0
29,11.75,11.35,419.0
30,11.75,11.45,424.0
31,11.75,11.55,395.0
32,11.75,11.65,411.0
33,11.75,11.75,412.0
34,11.75,11.85,410.0
35,11.75,11.95,346.0
36,11.75,12.05,375.0
37,11.75,12.15,385.0
38,11.75,12.25,363.0
39,11.75,12.35,375.0
40,11.75,12.45,362.0
41,11.75,12.55,343.0
42,11.75,12.65,352.0
43,11.75,12.75,345.0
44,11.75,12.85,328.0
45,11.75,12.95,335.0
46,11.75,13.05,322.0
47,11.75,13.15,320.0
48,11.75,13.25,320.0
49,11.75,13.35,304.0
50,11.75,13.45,307.0
51,11.75,13.55,300.0
52,11.75,13.65,298.0
53,11.75,13.75,305.0
54,11.75,13.85,288.0
55,11.75,13.95,293.0
56,11.75,14.05,302.0
57,11.75,14.15,296.0
58,11.75,14.25,295.0
59,11.75,14.35,294.0
60,11.75,14.45,293.0
61,11.75,14.55,296.0
62,11.75,14.65,298.0
63,11.75,14.75,291.0
64,11.75,14.85,292.0
65,11.75,14.95,288.0
66,11.75,15.05,290.0
67,11.75,15.15,289.0
68,11.75,15.25,287.0
69,11.75,15.35,290.0
70,11.75,15.45,297.0
71,11.75,15.55,305.0
72,11.75,15.65,308.0
73,11.75,15.75,316.0
74,11.75,15.85,322.0
75,11.75,15.95,324.0
76,11.75,16.05,321.0
77,11.75,16.15,312.0
78,11.75,16.25,306.0
79,11.75,16.35,301.0
80,11.75,16.45,301.0
81,11.75,16.55,315.0
82,11.75,16.65,305.0
83,11.75,16.75,315.0
84,11.75,16.85,325.0
85,11.75,16.95,326.0
86,11.75,17.05,320.0
87,11.75,17.15,324.0
88,11.75,17.25,328.0
89,11.75,17.35,345.0
90,11.75,17.45,338.0
91,11.75,17.55,341.0
92,11.75,17.65,338.0
93,11.75,17.75,361.0
94,11.75,17.85,371.0
95,11.75,17.95,388.0
96,11.75,18.05,399.0
97,11.75,18.15,423.0
98,11.75,18.25,483.0
99,11.75,18.35,516.0
100,11.75,18.45,530.0
101,11.75,18.55,575.0
102,11.75,18.65,521.0
103,11.75,18.75,506.0
104,11.75,18.85,520.0
105,11.85,-3.15,285.0
106,11.85,-3.05,281.0
107,11.85,-2.95,261.0
108,11.85,-2.85,268.0
109,11.85,-2.75,263.0
110,11.85,-2.65,303.0
111,11.85,-2.55,272.0
112,11.85,-2.45,263.0
113,11.85,-2.35,317.0
114,11.85,-2.25,328.0
115,11.85,-2.15,319.0
116,11.85,-2.05,348.0
117,11.85,-1.95,337.0
118,11.85,-1.85,322.0
119,11.85,-1.75,306.0
120,11.85,-1.65,308.0
121,11.85,-1.55,308.0
122,11.85,-1.45,291.0
123,11.85,-1.35,316.0
124,11.85,-1.25,321.0
125,11.85,-1.15,292.0
126,11.85,-1.05,278.0
127,11.85,-0.95,262.0
128,11.85,-0.85,248.0
129,11.85,-0.75,238.0
130,11.85,-0.65,259.0
131,11.85,-0.55,291.0
132,11.85,-0.45,314.0
133,11.85,-0.35,312.0
134,11.85,-0.25,285.0
135,11.85,-0.15,289.0
136,11.85,-0.05,285.0
137,11.85,0.05,283.0
138,11.85,0.15,253.0
139,11.85,0.25,275.0
140,11.85,0.35,290.0
141,11.85,0.45,256.0
142,11.85,0.55,311.0
143,11.85,0.65,270.0
144,11.85,0.75,269.0
145,11.85,0.85,239.0
146,11.85,0.95,211.0
147,11.85,1.05,193.0
148,11.85,1.15,213.0
149,11.85,1.25,194.0
150,11.85,1.35,225.0
151,11.85,1.45,219.0
152,11.85,1.55,211.0
153,11.85,1.65,230.0
154,11.85,1.75,278.0
155,11.85,1.85,312.0
156,11.85,1.95,236.0
157,11.85,2.05,247.0
158,11.85,2.15,287.0
159,11.85,2.25,291.0
160,11.85,2.35,243.0
161,11.85,2.45,260.0
162,11.85,2.55,248.0
163,11.85,2.65,243.0
164,11.85,2.75,243.0
165,11.85,2.85,197.0
166,11.85,2.95,213.0
167,11.85,3.05,190.0
168,11.85,3.15,210.0
169,11.85,3.25,179.0
170,11.85,3.35,161.0
171,11.85,3.45,152.0
172,11.85,3.55,154.0
173,11.85,3.65,158.0
174,11.85,3.75,209.0
175,11.85,3.85,218.0
176,11.85,3.95,215.0
177,11.85,4.05,241.0
178,11.85,4.15,150.0
179,11.85,4.25,225.0
180,11.85,4.35,237.0
181,11.85,4.45,255.0
182,11.85,4.55,242.0
183,11.85,4.65,292.0
184,11.85,4.75,298.0
185,11.85,4.85,272.0
186,11.85,4.95,292.0
187,11.85,5.05,324.0
188,11.85,5.15,325.0
189,11.85,5.25,366.0
190,11.85,5.35,318.0
191,11.85,5.45,332.0
192,11.85,5.55,361.0
193,11.85,5.65,353.0
194,11.85,5.75,379.0
195,11.85,5.85,403.0
196,11.85,5.95,408.0
197,11.85,6.05,379.0
198,11.85,6.15,401.0
199,11.85,6.25,406.0
200,11.85,6.35,445.0
201,11.85,6.45,478.0
202,11.85,6.55,498.0
203,11.85,6.65,556.0
204,11.85,6.75,564.0
205,11.85,6.85,540.0
206,11.85,6.95,582.0
207,11.85,7.05,569.0
208,11.85,7.15,570.0
209,11.85,7.25,551.0
210,11.85,7.35,556.0
211,11.85,7.45,588.0
212,11.85,7.55,610.0
213,11.85,7.65,616.0
214,11.85,7.75,589.0
215,11.85,7.85,560.0
216,11.85,7.95,557.0
217,11.85,8.05,507.0
218,11.85,8.15,489.0
219,11.85,8.25,467.0
220,11.85,8.35,440.0
221,11.85,8.45,426.0
222,11.85,8.55,443.0
223,11.85,8.65,444.0
224,11.85,8.75,422.0
225,11.85,8.85,402.0
226,11.85,8.95,428.0
227,11.85,9.05,403.0
228,11.85,9.15,394.0
229,11.85,9.25,394.0
230,11.85,9.35,391.0
231,11.85,9.45,388.0
232,11.85,9.55,388.0
233,11.85,9.65,393.0
234,11.85,9.75,378.0
235,11.85,9.85,382.0
236,11.85,9.95,375.0
237,11.85,10.05,383.0
238,11.85,10.15,375.0
239,11.85,10.25,367.0
240,11.85,10.35,380.0
241,11.85,10.45,371.0
242,11.85,10.55,371.0
243,11.85,10.65,368.0
244,11.85,10.75,359.0
245,11.85,10.85,373.0
246,11.85,10.95,376.0
247,11.85,11.05,389.0
248,11.85,11.15,382.0
249,11.85,11.25,381.0
250,11.85,11.35,405.0
251,11.85,11.45,395.0
252,11.85,11.55,378.0
253,11.85,11.65,374.0
254,11.85,11.75,371.0
255,11.85,11.85,393.0
256,11.85,11.95,385.0
257,11.85,12.05,374.0
258,11.85,12.15,352.0
259,11.85,12.25,344.0
260,11.85,12.35,353.0
261,11.85,12.45,340.0
262,11.85,12.55,353.0
263,11.85,12.65,347.0
264,11.85,12.75,330.0
265,11.85,12.85,331.0
266,11.85,12.95,319.0
267,11.85,13.05,321.0
268,11.85,13.15,324.0
269,11.85,13.25,304.0
270,11.85,13.35,296.0
271,11.85,13.45,305.0
272,11.85,13.55,299.0
273,11.85,13.65,292.0
274,11.85,13.75,288.0
275,11.85,13.85,291.0
276,11.85,13.95,290.0
277,11.85,14.05,295.0
278,11.85,14.15,291.0
279,11.85,14.25,293.0
280,11.85,14.35,295.0
281,11.85,14.45,291.0
282,11.85,14.55,288.0
283,11.85,14.65,291.0
284,11.85,14.75,290.0
285,11.85,14.85,292.0
286,11.85,14.95,289.0
287,11.85,15.05,294.0
288,11.85,15.15,291.0
289,11.85,15.25,286.0
290,11.85,15.35,290.0
291,11.85,15.45,289.0
292,11.85,15.55,302.0
293,11.85,15.65,306.0
294,11.85,15.75,301.0
295,11.85,15.85,319.0
296,11.85,15.95,317.0
297,11.85,16.05,313.0
298,11.85,16.15,297.0
299,11.85,16.25,291.0
300,11.85,16.35,297.0
301,11.85,16.45,299.0
302,11.85,16.55,306.0
303,11.85,16.65,297.0
304,11.85,16.75,307.0
305,11.85,16.85,311.0
306,11.85,16.95,319.0
307,11.85,17.05,327.0
308,11.85,17.15,333.0
309,11.85,17.25,329.0
310,11.85,17.35,326.0
311,11.85,17.45,331.0
312,11.85,17.55,341.0
313,11.85,17.65,352.0
314,11.85,17.75,356.0
315,11.85,17.85,375.0
316,11.85,17.95,368.0
317,11.85,18.05,382.0
318,11.85,18.15,426.0
319,11.85,18.25,483.0
320,11.85,18.35,540.0
321,11.85,18.45,512.0
322,11.85,18.55,532.0
323,11.85,18.65,525.0
324,11.85,18.75,551.0
325,11.85,18.85,535.0
326,11.95,-3.15,288.0
327,11.95,-3.05,283.0
328,11.95,-2.95,289.0
329,11.95,-2.85,253.0
330,11.95,-2.75,307.0
331,11.95,-2.65,318.0
332,11.95,-2.55,288.0
333,11.95,-2.45,289.0
334,11.95,-2.35,296.0
335,11.95,-2.25,304.0
336,11.95,-2.15,363.0
337,11.95,-2.05,328.0
338,11.95,-1.95,322.0
339,11.95,-1.85,312.0
340,11.95,-1.75,305.0
341,11.95,-1.65,329.0
342,11.95,-1.55,324.0
343,11.95,-1.45,323.0
344,11.95,-1.35,344.0
345,11.95,-1.25,301.0
346,11.95,-1.15,283.0
347,11.95,-1.05,263.0
348,11.95,-0.95,247.0
349,11.95,-0.85,260.0
350,11.95,-0.75,277.0
351,11.95,-0.65,249.0
352,11.95,-0.55,249.0
353,11.95,-0.45,290.0
354,11.95,-0.35,284.0
355,11.95,-0.25,317.0
356,11.95,-0.15,322.0
357,11.95,-0.05,303.0
358,11.95,0.05,297.0
359,11.95,0.15,280.0
360,11.95,0.25,313.0
361,11.95,0.35,322.0
362,11.95,0.45,316.0
363,11.95,0.55,274.0
364,11.95,0.65,250.0
365,11.95,0.75,230.0
366,11.95,0.85,237.0
367,11.95,0.95,235.0
368,11.95,1.05,227.0
369,11.95,1.15,235.0
370,11.95,1.25,203.0
371,11.95,1.35,226.0
372,11.95,1.45,239.0
373,11.95,1.55,230.0
374,11.95,1.65,281.0
375,11.95,1.75,276.0
376,11.95,1.85,270.0
377,11.95,1.95,311.0
378,11.95,2.05,305.0
379,11.95,2.15,272.0
380,11.95,2.25,251.0
381,11.95,2.35,270.0
382,11.95,2.45,229.0
383,11.95,2.55,254.0
384,11.95,2.65,229.0
385,11.95,2.75,228.0
386,11.95,2.85,240.0
387,11.95,2.95,197.0
388,11.95,3.05,178.0
389,11.95,3.15,162.0
390,11.95,3.25,162.0
391,11.95,3.35,192.0
392,11.95,3.45,202.0
393,11.95,3.55,177.0
394,11.95,3.65,205.0
395,11.95,3.75,220.0
396,11.95,3.85,212.0
397,11.95,3.95,210.0
398,11.95,4.05,211.0
399,11.95,4.15,164.0
400,11.95,4.25,211.0
401,11.95,4.35,213.0
402,11.95,4.45,264.0
403,11.95,4.55,266.0
404,11.95,4.65,257.0
405,11.95,4.75,300.0
406,11.95,4.85,306.0
407,11.95,4.95,291.0
408,11.95,5.05,272.0
409,11.95,5.15,281.0
410,11.95,5.25,291.0
411,11.95,5.35,286.0
412,11.95,5.45,291.0
413,11.95,5.55,302.0
414,11.95,5.65,317.0
415,11.95,5.75,354.0
416,11.95,5.85,384.0
417,11.95,5.95,363.0
418,11.95,6.05,349.0
419,11.95,6.15,367.0
420,11.95,6.25,420.0
421,11.95,6.35,415.0
422,11.95,6.45,436.0
423,11.95,6.55,479.0
424,11.95,6.65,531.0
425,11.95,6.75,503.0
426,11.95,6.85,552.0
427,11.95,6.95,567.0
428,11.95,7.05,524.0
429,11.95,7.15,514.0
430,11.95,7.25,522.0
431,11.95,7.35,599.0
432,11.95,7.45,579.0
433,11.95,7.55,577.0
434,11.95,7.65,580.0
435,11.95,7.75,616.0
436,11.95,7.85,587.0
437,11.95,7.95,561.0
438,11.95,8.05,519.0
439,11.95,8.15,507.0
440,11.95,8.25,493.0
441,11.95,8.35,472.0
442,11.95,8.45,463.0
443,11.95,8.55,462.0
444,11.95,8.65,467.0
445,11.95,8.75,414.0
446,11.95,8.85,399.0
447,11.95,8.95,398.0
448,11.95,9.05,405.0
449,11.95,9.15,371.0
450,11.95,9.25,391.0
451,11.95,9.35,386.0
452,11.95,9.45,387.0
453,11.95,9.55,378.0
454,11.95,9.65,382.0
455,11.95,9.75,364.0
456,11.95,9.85,369.0
457,11.95,9.95,369.0
458,11.95,10.05,358.0
459,11.95,10.15,371.0
460,11.95,10.25,373.0
461,11.95,10.35,369.0
462,11.95,10.45,358.0
463,11.95,10.55,362.0
464,11.95,10.65,368.0
465,11.95,10.75,357.0
466,11.95,10.85,362.0
467,11.95,10.95,354.0
468,11.95,11.05,369.0
469,11.95,11.15,362.0
470,11.95,11.25,375.0
471,11.95,11.35,365.0
472,11.95,11.45,359.0
473,11.95,11.55,370.0
474,11.95,11.65,366.0
475,11.95,11.75,358.0
476,11.95,11.85,367.0
477,11.95,11.95,368.0
478,11.95,12.05,376.0
479,11.95,12.15,367.0
480,11.95,12.25,362.0
481,11.95,12.35,348.0
482,11.95,12.45,345.0
483,11.95,12.55,340.0
484,11.95,12.65,327.0
485,11.95,12.75,327.0
486,11.95,12.85,322.0
487,11.95,12.95,325.0
488,11.95,13.05,307.0
489,11.95,13.15,304.0
490,11.95,13.25,300.0
491,11.95,13.35,286.0
492,11.95,13.45,300.0
493,11.95,13.55,296.0
494,11.95,13.65,293.0
495,11.95,13.75,284.0
496,11.95,13.85,284.0
497,11.95,13.95,287.0
498,11.95,14.05,290.0
499,11.95,14.15,291.0
500,11.95,14.25,288.0
501,11.95,14.35,293.0
502,11.95,14.45,292.0
503,11.95,14.55,287.0
504,11.95,14.65,293.0
505,11.95,14.75,292.0
506,11.95,14.85,289.0
507,11.95,14.95,288.0
508,11.95,15.05,291.0
509,11.95,15.15,289.0
510,11.95,15.25,282.0
511,11.95,15.35,282.0
512,11.95,15.45,286.0
513,11.95,15.55,301.0
514,11.95,15.65,304.0
515,11.95,15.75,300.0
516,11.95,15.85,304.0
517,11.95,15.95,312.0
518,11.95,16.05,295.0
519,11.95,16.15,292.0
520,11.95,16.25,293.0
521,11.95,16.35,298.0
522,11.95,16.45,291.0
523,11.95,16.55,299.0
524,11.95,16.65,297.0
525,11.95,16.75,299.0
526,11.95,16.85,309.0
527,11.95,16.95,308.0
528,11.95,17.05,317.0
529,11.95,17.15,316.0
530,11.95,17.25,321.0
531,11.95,17.35,321.0
532,11.95,17.45,332.0
533,11.95,17.55,326.0
534,11.95,17.65,338.0
535,11.95,17.75,346.0
536,11.95,17.85,349.0
537,11.95,17.95,346.0
538,11.95,18.05,380.0
539,11.95,18.15,411.0
540,11.95,18.25,477.0
541,11.95,18.35,505.0
542,11.95,18.45,472.0
543,11.95,18.55,460.0
544,11.95,18.65,500.0
545,11.95,18.75,571.0
546,11.95,18.85,628.0
547,12.05,-3.15,292.0
548,12.05,-3.05,274.0
549,12.05,-2.95,259.0
550,12.05,-2.85,265.0
551,12.05,-2.75,273.0
552,12.05,-2.65,299.0
553,12.05,-2.55,274.0
554,12.05,-2.45,298.0
555,12.05,-2.35,296.0
556,12.05,-2.25,296.0
557,12.05,-2.15,327.0
558,12.05,-2.05,322.0
559,12.05,-1.95,310.0
560,12.05,-1.85,321.0
561,12.05,-1.75,312.0
562,12.05,-1.65,312.0
563,12.05,-1.55,337.0
564,12.05,-1.45,310.0
565,12.05,-1.35,314.0
566,12.05,-1.25,277.0
567,12.05,-1.15,301.0
568,12.05,-1.05,272.0
569,12.05,-0.95,243.0
570,12.05,-0.85,273.0
571,12.05,-0.75,267.0
572,12.05,-0.65,269.0
573,12.05,-0.55,280.0
574,12.05,-0.45,267.0
575,12.05,-0.35,273.0
576,12.05,-0.25,308.0
577,12.05,-0.15,307.0
578,12.05,-0.05,299.0
579,12.05,0.05,291.0
580,12.05,0.15,315.0
581,12.05,0.25,310.0
582,12.05,0.35,300.0
583,12.05,0.45,298.0
584,12.05,0.55,297.0
585,12.05,0.65,280.0
586,12.05,0.75,266.0
587,12.05,0.85,262.0
588,12.05,0.95,229.0
589,12.05,1.05,242.0
590,12.05,1.15,234.0
591,12.05,1.25,232.0
592,12.05,1.35,246.0
593,12.05,1.45,286.0
594,12.05,1.55,304.0
595,12.05,1.65,284.0
596,12.05,1.75,260.0
597,12.05,1.85,284.0
598,12.05,1.95,309.0
599,12.05,2.05,264.0
600,12.05,2.15,284.0
601,12.05,2.25,256.0
602,12.05,2.35,267.0
603,12.05,2.45,233.0
604,12.05,2.55,265.0
605,12.05,2.65,244.0
606,12.05,2.75,219.0
607,12.05,2.85,212.0
608,12.05,2.95,237.0
609,12.05,3.05,231.0
610,12.05,3.15,194.0
611,12.05,3.25,157.0
612,12.05,3.35,191.0
613,12.05,3.45,205.0
614,12.05,3.55,177.0
615,12.05,3.65,203.0
616,12.05,3.75,232.0
617,12.05,3.85,216.0
618,12.05,3.95,197.0
619,12.05,4.05,164.0
620,12.05,4.15,177.0
621,12.05,4.25,237.0
622,12.05,4.35,261.0
623,12.05,4.45,215.0
624,12.05,4.55,264.0
625,12.05,4.65,273.0
626,12.05,4.75,288.0
627,12.05,4.85,241.0
628,12.05,4.95,238.0
629,12.05,5.05,222.0
630,12.05,5.15,273.0
631,12.05,5.25,263.0
632,12.05,5.35,272.0
633,12.05,5.45,262.0
634,12.05,5.55,310.0
635,12.05,5.65,304.0
636,12.05,5.75,312.0
637,12.05,5.85,363.0
638,12.05,5.95,340.0
639,12.05,6.05,339.0
640,12.05,6.15,362.0
641,12.05,6.25,377.0
642,12.05,6.35,404.0
643,12.05,6.45,440.0
644,12.05,6.55,480.0
645,12.05,6.65,483.0
646,12.05,6.75,478.0
647,12.05,6.85,542.0
648,12.05,6.95,506.0
649,12.05,7.05,485.0
650,12.05,7.15,473.0
651,12.05,7.25,527.0
652,12.05,7.35,512.0
653,12.05,7.45,559.0
654,12.05,7.55,583.0
655,12.05,7.65,565.0
656,12.05,7.75,590.0
657,12.05,7.85,572.0
658,12.05,7.95,584.0
659,12.05,8.05,555.0
660,12.05,8.15,516.0
661,12.05,8.25,484.0
662,12.05,8.35,461.0
663,12.05,8.45,481.0
664,12.05,8.55,442.0
665,12.05,8.65,438.0
666,12.05,8.75,446.0
667,12.05,8.85,419.0
668,12.05,8.95,395.0
669,12.05,9.05,392.0
670,12.05,9.15,381.0
671,12.05,9.25,382.0
672,12.05,9.35,372.0
673,12.05,9.45,373.0
674,12.05,9.55,370.0
675,12.05,9.65,360.0
676,12.05,9.75,360.0
677,12.05,9.85,363.0
678,12.05,9.95,363.0
679,12.05,10.05,361.0
680,12.05,10.15,367.0
681,12.05,10.25,362.0
682,12.05,10.35,363.0
683,12.05,10.45,359.0
684,12.05,10.55,360.0
685,12.05,10.65,361.0
686,12.05,10.75,356.0
687,12.05,10.85,356.0
688,12.05,10.95,346.0
689,12.05,11.05,363.0
690,12.05,11.15,352.0
691,12.05,11.25,367.0
692,12.05,11.35,362.0
693,12.05,11.45,351.0
694,12.05,11.55,364.0
695,12.05,11.65,364.0
696,12.05,11.75,352.0
697,12.05,11.85,360.0
698,12.05,11.95,360.0
699,12.05,12.05,354.0
700,12.05,12.15,349.0
701,12.05,12.25,349.0
702,12.05,12.35,347.0
703,12.05,12.45,340.0
704,12.05,12.55,345.0
705,12.05,12.65,330.0
706,12.05,12.75,324.0
707,12.05,12.85,321.0
708,12.05,12.95,307.0
709,12.05,13.05,290.0
710,12.05,13.15,299.0
711,12.05,13.25,286.0
712,12.05,13.35,287.0
713,12.05,13.45,287.0
714,12.05,13.55,293.0
715,12.05,13.65,288.0
716,12.05,13.75,287.0
717,12.05,13.85,283.0
718,12.05,13.95,287.0
719,12.05,14.05,290.0
720,12.05,14.15,292.0
721,12.05,14.25,294.0
722,12.05,14.35,292.0
723,12.05,14.45,290.0
724,12.05,14.55,287.0
725,12.05,14.65,286.0
726,12.05,14.75,289.0
727,12.05,14.85,284.0
728,12.05,14.95,288.0
729,12.05,15.05,294.0
730,12.05,15.15,278.0
731,12.05,15.25,290.0
732,12.05,15.35,282.0
733,12.05,15.45,282.0
734,12.05,15.55,296.0
735,12.05,15.65,306.0
736,12.05,15.75,312.0
737,12.05,15.85,304.0
738,12.05,15.95,298.0
739,12.05,16.05,284.0
740,12.05,16.15,296.0
741,12.05,16.25,293.0
742,12.05,16.35,294.0
743,12.05,16.45,281.0
744,12.05,16.55,286.0
745,12.05,16.65,309.0
746,12.05,16.75,304.0
747,12.05,16.85,304.0
748,12.05,16.95,305.0
749,12.05,17.05,302.0
750,12.05,17.15,313.0
751,12.05,17.25,317.0
752,12.05,17.35,320.0
753,12.05,17.45,328.0
754,12.05,17.55,326.0
755,12.05,17.65,333.0
756,12.05,17.75,369.0
757,12.05,17.85,345.0
758,12.05,17.95,373.0
759,12.05,18.05,478.0
760,12.05,18.15,426.0
761,12.05,18.25,477.0
762,12.05,18.35,446.0
763,12.05,18.45,436.0
764,12.05,18.55,423.0
765,12.05,18.65,450.0
766,12.05,18.75,458.0
767,12.05,18.85,567.0
768,12.15,-3.15,277.0
769,12.15,-3.05,275.0
770,12.15,-2.95,285.0
771,12.15,-2.85,268.0
772,12.15,-2.75,274.0
773,12.15,-2.65,294.0
774,12.15,-2.55,270.0
775,12.15,-2.45,270.0
776,12.15,-2.35,271.0
777,12.15,-2.25,288.0
778,12.15,-2.15,322.0
779,12.15,-2.05,322.0
780,12.15,-1.95,319.0
781,12.15,-1.85,339.0
782,12.15,-1.75,328.0
783,12.15,-1.65,307.0
784,12.15,-1.55,303.0
785,12.15,-1.45,305.0
786,12.15,-1.35,282.0
787,12.15,-1.25,307.0
788,12.15,-1.15,269.0
789,12.15,-1.05,258.0
790,12.15,-0.95,276.0
791,12.15,-0.85,269.0
792,12.15,-0.75,290.0
793,12.15,-0.65,301.0
794,12.15,-0.55,289.0
795,12.15,-0.45,296.0
796,12.15,-0.35,286.0
797,12.15,-0.25,315.0
798,12.15,-0.15,339.0
799,12.15,-0.05,321.0
800,12.15,0.05,314.0
801,12.15,0.15,318.0
802,12.15,0.25,332.0
803,12.15,0.35,318.0
804,12.15,0.45,291.0
805,12.15,0.55,268.0
806,12.15,0.65,281.0
807,12.15,0.75,290.0
808,12.15,0.85,264.0
809,12.15,0.95,255.0
810,12.15,1.05,282.0
811,12.15,1.15,283.0
812,12.15,1.25,271.0
813,12.15,1.35,256.0
814,12.15,1.45,267.0
815,12.15,1.55,265.0
816,12.15,1.65,257.0
817,12.15,1.75,258.0
818,12.15,1.85,268.0
819,12.15,1.95,281.0
820,12.15,2.05,266.0
821,12.15,2.15,285.0
822,12.15,2.25,260.0
823,12.15,2.35,227.0
824,12.15,2.45,256.0
825,12.15,2.55,269.0
826,12.15,2.65,261.0
827,12.15,2.75,232.0
828,12.15,2.85,229.0
829,12.15,2.95,207.0
830,12.15,3.05,174.0
831,12.15,3.15,159.0
832,12.15,3.25,212.0
833,12.15,3.35,226.0
834,12.15,3.45,213.0
835,12.15,3.55,188.0
836,12.15,3.65,201.0
837,12.15,3.75,240.0
838,12.15,3.85,239.0
839,12.15,3.95,201.0
840,12.15,4.05,183.0
841,12.15,4.15,209.0
842,12.15,4.25,229.0
843,12.15,4.35,221.0
844,12.15,4.45,238.0
845,12.15,4.55,248.0
846,12.15,4.65,226.0
847,12.15,4.75,200.0
848,12.15,4.85,226.0
849,12.15,4.95,216.0
850,12.15,5.05,219.0
851,12.15,5.15,220.0
852,12.15,5.25,226.0
853,12.15,5.35,240.0
854,12.15,5.45,241.0
855,12.15,5.55,260.0
856,12.15,5.65,271.0
857,12.15,5.75,303.0
858,12.15,5.85,313.0
859,12.15,5.95,319.0
860,12.15,6.05,363.0
861,12.15,6.15,348.0
862,12.15,6.25,394.0
863,12.15,6.35,467.0
864,12.15,6.45,443.0
865,12.15,6.55,448.0
866,12.15,6.65,429.0
867,12.15,6.75,455.0
868,12.15,6.85,487.0
869,12.15,6.95,455.0
870,12.15,7.05,471.0
871,12.15,7.15,475.0
872,12.15,7.25,533.0
873,12.15,7.35,522.0
874,12.15,7.45,556.0
875,12.15,7.55,543.0
876,12.15,7.65,567.0
877,12.15,7.75,567.0
878,12.15,7.85,540.0
879,12.15,7.95,555.0
880,12.15,8.05,505.0
881,12.15,8.15,484.0
882,12.15,8.25,479.0
883,12.15,8.35,492.0
884,12.15,8.45,473.0
885,12.15,8.55,453.0
886,12.15,8.65,411.0
887,12.15,8.75,431.0
888,12.15,8.85,434.0
889,12.15,8.95,393.0
890,12.15,9.05,383.0
891,12.15,9.15,382.0
892,12.15,9.25,376.0
893,12.15,9.35,368.0
894,12.15,9.45,370.0
895,12.15,9.55,368.0
896,12.15,9.65,365.0
897,12.15,9.75,359.0
898,12.15,9.85,367.0
899,12.15,9.95,355.0
900,12.15,10.05,355.0
901,12.15,10.15,358.0
902,12.15,10.25,357.0
903,12.15,10.35,354.0
904,12.15,10.45,351.0
905,12.15,10.55,352.0
906,12.15,10.65,350.0
907,12.15,10.75,347.0
908,12.15,10.85,354.0
909,12.15,10.95,349.0
910,12.15,11.05,347.0
911,12.15,11.15,353.0
912,12.15,11.25,351.0
913,12.15,11.35,349.0
914,12.15,11.45,343.0
915,12.15,11.55,356.0
916,12.15,11.65,348.0
917,12.15,11.75,354.0
918,12.15,11.85,355.0
919,12.15,11.95,346.0
920,12.15,12.05,345.0
921,12.15,12.15,342.0
922,12.15,12.25,337.0
923,12.15,12.35,345.0
924,12.15,12.45,340.0
925,12.15,12.55,332.0
926,12.15,12.65,320.0
927,12.15,12.75,322.0
928,12.15,12.85,310.0
929,12.15,12.95,303.0
930,12.15,13.05,290.0
931,12.15,13.15,291.0
932,12.15,13.25,285.0
933,12.15,13.35,284.0
934,12.15,13.45,293.0
935,12.15,13.55,296.0
936,12.15,13.65,287.0
937,12.15,13.75,291.0
938,12.15,13.85,279.0
939,12.15,13.95,276.0
940,12.15,14.05,281.0
941,12.15,14.15,290.0
942,12.15,14.25,290.0
943,12.15,14.35,287.0
944,12.15,14.45,287.0
945,12.15,14.55,284.0
946,12.15,14.65,285.0
947,12.15,14.75,287.0
948,12.15,14.85,288.0
949,12.15,14.95,289.0
950,12.15,15.05,287.0
951,12.15,15.15,291.0
952,12.15,15.25,285.0
953,12.15,15.35,285.0
954,12.15,15.45,283.0
955,12.15,15.55,296.0
956,12.15,15.65,303.0
957,12.15,15.75,297.0
958,12.15,15.85,290.0
959,12.15,15.95,298.0
960,12.15,16.05,296.0
961,12.15,16.15,282.0
962,12.15,16.25,293.0
963,12.15,16.35,278.0
964,12.15,16.45,288.0
965,12.15,16.55,283.0
966,12.15,16.65,297.0
967,12.15,16.75,300.0
968,12.15,16.85,296.0
969,12.15,16.95,300.0
970,12.15,17.05,310.0
971,12.15,17.15,305.0
972,12.15,17.25,312.0
973,12.15,17.35,323.0
974,12.15,17.45,320.0
